year	num.g.names	num.b.names	g.start.a	g.start.b	g.start.c	g.start.d	g.start.e	g.start.f	g.start.g	g.start.h	g.start.i	g.start.j	g.start.k	g.start.l	g.start.m	g.start.n	g.start.o	g.start.p	g.start.q	g.start.r	g.start.s	g.start.t	g.start.u	g.start.v	g.start.w	g.start.x	g.start.y	g.start.z	b.start.a	b.start.b	b.start.c	b.start.d	b.start.e	b.start.f	b.start.g	b.start.h	b.start.i	b.start.j	b.start.k	b.start.l	b.start.m	b.start.n	b.start.o	b.start.p	b.start.q	b.start.r	b.start.s	b.start.t	b.start.u	b.start.v	b.start.w	b.start.x	b.start.y	b.start.z	g.end.a	g.end.b	g.end.c	g.end.d	g.end.e	g.end.f	g.end.g	g.end.h	g.end.i	g.end.j	g.end.k	g.end.l	g.end.m	g.end.n	g.end.o	g.end.p	g.end.q	g.end.r	g.end.s	g.end.t	g.end.u	g.end.v	g.end.w	g.end.x	g.end.y	g.end.z	b.end.a	b.end.b	b.end.c	b.end.d	b.end.e	b.end.f	b.end.g	b.end.h	b.end.i	b.end.j	b.end.k	b.end.l	b.end.m	b.end.n	b.end.o	b.end.p	b.end.q	b.end.r	b.end.s	b.end.t	b.end.u	b.end.v	b.end.w	b.end.x	b.end.y	b.end.z
1938	4992	4033	403	189	365	320	327	135	216	92	93	338	93	475	543	146	107	131	4	277	258	128	7	186	107	0	13	39	304	235	300	281	263	119	187	206	58	194	73	333	266	98	118	101	7	282	202	133	22	89	136	1	10	15	1885	2	0	42	1564	0	7	79	59	0	5	242	13	504	47	2	0	72	140	51	8	0	2	5	256	7	127	9	18	317	656	11	23	80	16	0	43	441	37	757	372	12	0	196	325	163	8	1	13	11	388	9
1939	4951	3967	385	182	363	294	321	126	229	96	98	351	89	476	559	137	99	123	5	268	261	134	5	198	102	1	11	38	312	234	304	284	266	105	190	193	55	189	78	339	268	89	117	89	9	270	187	129	16	83	137	1	9	14	1868	1	1	51	1530	0	6	75	66	0	6	236	13	497	41	2	0	72	137	59	11	0	4	3	266	6	119	11	20	295	649	11	23	75	17	0	44	430	44	772	343	9	0	197	310	163	4	1	17	10	393	10
1940	5023	3938	393	204	382	286	321	133	232	95	88	359	107	480	542	137	97	125	3	268	282	140	5	184	102	0	15	43	304	232	295	274	249	101	194	205	57	185	81	332	273	81	103	101	10	274	188	140	16	80	140	1	9	13	1855	1	0	44	1553	0	6	84	69	0	7	243	12	527	39	1	0	73	149	57	12	1	4	5	274	7	115	9	18	294	649	10	27	76	13	0	40	424	44	749	353	9	0	195	313	165	5	1	15	10	394	10
1941	5086	3999	382	200	387	316	325	126	221	93	86	363	111	477	565	137	97	132	3	276	307	147	7	186	98	1	12	31	302	234	313	279	250	112	194	197	52	191	79	335	277	92	113	101	9	269	191	137	15	88	145	1	12	11	1856	2	0	49	1571	0	8	89	85	0	6	240	14	551	38	2	0	69	146	57	13	1	2	3	277	7	132	10	20	289	650	12	28	76	16	0	43	438	42	751	350	10	0	201	321	165	6	1	16	11	399	12
1942	5380	4045	401	213	412	349	307	129	239	91	81	393	122	506	607	141	93	140	5	321	327	158	6	184	101	0	11	43	301	237	313	285	258	113	202	195	53	201	83	334	292	90	104	94	10	285	193	136	18	84	140	1	10	13	1961	2	2	53	1650	0	7	91	102	0	7	259	10	577	35	2	0	75	144	65	13	1	3	5	308	8	118	9	23	305	663	12	29	77	19	0	45	430	47	755	350	10	0	203	323	167	6	2	18	10	415	9
1943	5364	4042	405	216	409	331	308	135	240	99	83	411	119	497	577	147	93	128	4	310	340	173	6	185	106	0	9	33	308	225	320	286	239	106	191	203	55	195	87	343	283	95	112	103	9	291	192	137	15	82	140	1	10	14	1968	2	0	51	1642	0	6	96	107	0	8	247	13	589	37	2	0	67	138	62	12	1	3	5	300	8	119	13	22	298	667	13	26	81	20	0	49	438	43	736	363	11	0	207	303	175	7	1	16	11	416	7
1944	5246	3907	386	219	417	360	300	122	222	94	80	387	130	488	563	133	91	129	4	304	324	169	6	180	94	0	13	31	287	227	311	282	240	100	183	197	50	197	87	322	262	84	104	100	8	281	178	139	17	83	144	1	8	15	1913	2	0	50	1569	0	8	91	120	0	6	241	15	575	29	1	0	68	148	61	12	1	3	4	321	8	112	9	23	291	639	13	27	73	20	0	42	419	48	750	354	13	0	190	301	149	5	1	14	10	395	9
1945	5244	3783	379	202	423	363	281	111	233	90	83	408	136	490	546	140	89	132	6	296	338	167	5	188	91	1	13	33	271	208	298	280	235	92	173	184	46	188	89	317	253	83	101	95	10	282	179	139	15	87	133	1	11	13	1911	2	3	46	1557	0	7	86	139	0	7	241	11	586	37	1	0	75	145	62	10	1	3	4	303	7	102	10	18	285	620	13	24	77	16	0	48	403	38	694	351	12	0	196	285	150	4	1	14	10	404	8
1946	5688	4014	413	224	468	398	304	128	243	95	85	450	152	525	590	137	88	147	4	328	374	198	4	189	91	1	16	36	297	231	317	295	242	102	197	191	53	192	95	324	271	86	102	103	10	307	184	155	14	85	132	1	11	17	2058	1	3	40	1709	0	7	92	159	0	6	264	18	662	30	2	0	70	151	60	11	1	4	3	329	8	110	11	20	290	644	12	30	75	24	0	53	439	46	765	367	11	0	192	312	160	4	2	17	11	408	11
1947	6106	4265	434	243	518	454	304	122	263	98	83	458	166	579	638	151	85	157	5	365	415	221	4	195	96	1	15	36	299	246	339	317	256	106	214	205	60	207	105	350	287	98	113	108	8	314	203	162	13	87	141	1	11	15	2206	2	2	53	1823	0	13	99	176	0	5	297	15	707	28	3	0	73	148	68	14	1	3	6	357	7	114	11	22	327	680	13	34	79	26	0	49	453	48	807	389	14	0	207	326	169	4	2	15	11	455	10
1948	6038	4196	428	225	529	430	285	121	248	102	85	457	174	567	625	155	86	159	8	364	399	229	6	206	97	2	15	36	306	232	337	303	243	111	199	198	53	216	116	341	283	92	108	100	10	312	206	161	16	90	137	1	11	14	2235	2	2	48	1770	0	11	106	170	0	6	275	13	693	32	3	0	71	150	72	11	1	3	5	351	8	117	11	17	308	660	15	31	84	26	0	56	440	41	806	392	13	0	208	324	161	4	2	14	10	444	12
1949	6059	4198	430	229	519	434	301	126	251	95	81	453	174	559	623	139	86	157	5	386	411	228	4	217	91	1	20	39	316	245	329	308	244	114	210	194	53	206	118	348	284	86	100	102	10	312	192	160	16	86	136	1	12	16	2247	2	2	52	1801	0	12	94	181	0	8	272	14	668	28	2	0	74	152	64	12	1	3	4	359	7	114	11	21	319	667	13	31	91	32	0	65	426	49	796	379	16	0	203	315	160	4	3	15	10	449	9
1950	6111	4199	420	235	531	463	285	132	245	100	71	465	191	582	598	152	82	142	6	378	417	239	8	215	96	1	17	40	308	245	324	307	248	114	203	185	51	212	113	345	303	86	90	105	14	318	196	159	17	86	138	1	14	17	2262	1	2	50	1791	0	11	101	189	0	10	256	17	700	28	2	0	79	156	70	12	0	3	5	357	9	99	13	20	303	645	13	35	78	29	1	70	429	47	796	398	13	0	214	340	165	5	2	15	10	446	13
1951	6212	4241	434	227	531	475	294	140	263	93	84	473	200	575	628	147	82	150	6	373	414	237	6	218	92	0	21	49	312	241	325	324	227	107	216	192	54	217	122	352	278	97	105	106	10	329	198	161	16	83	137	1	12	19	2315	1	3	46	1823	0	10	100	186	0	7	266	16	712	37	2	0	76	156	70	10	1	3	6	359	7	102	11	20	292	671	17	33	81	36	0	60	444	53	793	404	14	0	217	330	160	5	2	15	11	459	11
1952	6387	4263	439	244	556	502	275	126	260	99	82	490	229	613	642	146	82	166	6	384	424	246	6	224	90	1	22	33	319	244	319	332	236	113	213	181	55	229	134	346	275	98	93	101	10	335	197	164	14	86	134	1	13	21	2412	1	2	52	1827	1	13	97	215	0	10	267	18	725	40	2	0	79	158	74	10	0	3	8	367	6	105	11	26	305	653	15	37	91	41	0	67	464	49	799	388	13	0	205	328	165	6	5	17	14	447	12
1953	6490	4338	435	248	551	536	287	129	265	101	84	494	220	593	647	156	73	164	5	409	428	273	5	229	88	0	29	41	328	244	358	331	236	107	212	179	54	229	135	333	304	91	95	104	9	346	209	160	17	80	141	1	16	19	2440	3	3	49	1863	1	12	105	233	0	8	270	20	729	34	3	0	83	156	70	12	1	4	8	375	8	117	12	24	297	664	20	38	85	47	0	67	448	59	820	394	14	0	220	338	163	5	5	16	10	461	14
1954	6610	4352	432	250	552	532	290	127	271	100	85	504	236	611	665	153	75	164	5	400	466	280	6	243	92	2	27	42	317	242	335	345	230	104	219	178	56	224	145	340	299	95	99	105	9	345	215	169	17	92	137	1	14	20	2510	3	4	50	1854	1	12	100	244	0	10	296	21	738	33	3	0	82	154	78	10	1	3	7	388	8	110	16	27	304	666	19	38	93	41	0	78	456	55	823	409	14	0	213	316	159	5	5	15	10	464	16
1955	6721	4393	445	255	569	553	285	128	256	93	87	505	256	623	674	152	73	151	7	413	466	312	7	246	93	3	27	42	314	245	339	352	240	110	204	184	59	222	148	346	296	92	92	107	12	365	202	176	19	97	133	1	15	23	2560	4	2	54	1885	2	14	112	246	0	11	279	19	754	36	3	0	84	153	73	11	1	4	7	400	7	125	14	28	299	667	19	39	97	49	0	78	452	48	819	402	13	0	214	330	158	7	4	15	11	486	19
1956	6888	4451	438	235	594	576	278	118	268	90	90	525	293	665	676	157	72	155	7	424	499	334	4	231	86	1	30	42	324	249	344	366	235	103	221	166	56	230	149	353	306	94	96	107	11	373	208	181	19	95	130	1	14	20	2642	2	4	52	1918	1	17	116	268	0	12	284	18	782	34	2	0	76	159	82	9	2	5	6	390	7	131	12	29	303	660	23	39	96	61	0	83	445	51	834	416	15	0	212	335	171	6	4	16	10	482	17
1957	7010	4552	438	242	625	604	277	121	284	99	83	526	310	647	692	146	65	155	8	424	500	355	7	241	79	0	33	49	317	253	350	382	233	108	227	175	58	254	162	333	319	95	104	111	12	369	216	192	16	97	133	1	12	23	2696	5	4	49	1895	1	16	106	290	0	12	283	23	788	40	3	0	82	160	87	11	1	5	7	439	7	135	14	31	306	678	19	38	95	59	0	92	469	60	838	411	15	0	224	346	162	5	6	17	13	502	17
1958	7024	4496	453	252	600	605	263	112	253	99	82	509	349	665	681	144	61	167	7	416	515	400	8	224	79	1	35	44	322	260	339	384	229	109	218	166	53	244	165	332	306	91	84	106	12	374	217	194	16	100	137	1	17	20	2698	3	4	54	1884	1	18	103	306	0	13	289	22	792	39	3	0	76	156	88	11	2	5	6	443	8	136	15	30	302	655	21	35	92	64	0	87	452	63	854	408	16	0	224	316	170	6	6	18	10	497	19
1959	7195	4573	470	259	635	598	287	125	264	91	76	529	345	687	701	144	61	159	12	430	507	419	7	231	84	3	35	36	329	252	334	384	228	111	217	173	53	252	174	346	303	97	92	117	12	367	245	194	19	96	130	1	23	24	2795	4	5	56	1925	2	17	106	302	0	11	297	23	805	39	3	0	82	149	100	11	1	4	8	443	7	143	17	27	302	669	22	41	94	74	0	82	467	62	861	436	15	0	217	326	168	5	7	15	12	493	18
1960	7334	4589	483	268	604	636	282	126	255	89	81	529	358	717	727	145	69	174	10	409	526	433	8	241	77	3	35	49	331	265	352	397	234	112	208	163	52	258	180	335	302	102	88	109	11	370	232	200	17	90	133	1	24	23	2861	2	4	55	1961	1	12	104	318	0	10	302	22	804	46	3	0	83	152	100	11	2	4	6	462	9	141	17	31	294	661	21	36	91	71	0	84	477	66	877	442	17	0	214	330	170	6	6	19	10	488	20
1961	7524	4648	485	255	627	649	281	125	277	97	80	565	383	721	705	155	57	170	7	440	568	463	11	243	83	2	36	39	336	264	358	408	225	108	228	164	55	267	193	326	318	93	91	117	12	362	229	211	18	89	129	1	24	22	2993	3	7	60	2024	1	11	115	312	1	12	302	22	803	48	4	0	86	147	99	11	1	4	6	444	8	145	16	41	291	696	23	46	87	78	2	88	453	60	880	437	16	0	226	328	182	6	6	16	12	492	21
1962	7580	4621	486	258	635	670	276	125	261	92	85	528	395	741	731	155	63	171	10	430	570	480	9	240	88	3	36	42	342	269	355	423	215	109	209	154	56	273	183	322	319	96	79	106	12	355	247	223	16	88	126	1	24	19	3013	3	5	57	1985	1	12	109	332	1	14	306	23	834	48	3	0	86	139	100	11	1	4	5	478	10	146	14	41	280	676	23	40	100	78	1	95	458	58	878	442	16	0	213	331	167	8	7	18	10	501	20
1963	7662	4618	490	253	663	657	261	136	254	88	79	526	422	765	756	157	56	171	9	435	580	505	9	224	78	5	42	41	320	262	350	425	223	110	212	164	55	275	187	334	295	90	89	111	14	368	245	218	15	88	130	1	17	20	3042	3	6	60	2008	1	12	116	344	0	15	285	24	847	57	3	0	79	153	111	11	1	5	5	464	10	143	14	40	288	679	21	39	89	74	2	93	442	65	913	426	15	1	222	332	177	6	6	14	10	487	20
1964	7801	4587	510	262	641	695	261	121	268	95	89	539	440	753	741	158	60	189	12	458	622	500	8	224	70	5	42	38	339	250	348	438	210	112	207	154	55	277	191	320	304	101	75	105	16	349	245	215	19	88	127	1	20	21	3164	3	9	57	2003	1	14	107	347	0	14	299	21	854	49	3	0	90	159	104	11	1	4	6	470	11	146	13	41	286	643	22	39	95	69	6	93	446	60	895	446	13	0	232	331	177	7	7	15	10	476	19
1965	7533	4419	505	244	639	648	253	123	238	97	73	518	440	738	707	156	55	171	12	413	621	503	10	195	76	6	50	42	325	236	316	425	214	109	214	147	50	260	190	304	284	95	73	107	14	342	238	219	14	91	116	1	17	18	3109	2	6	52	1867	1	12	120	341	1	17	305	23	810	53	3	0	77	145	106	10	1	4	5	453	10	140	13	42	273	620	20	38	89	75	4	103	419	62	871	428	12	0	213	314	158	5	6	15	11	471	17
1966	7614	4532	505	248	653	640	255	123	232	91	78	518	450	747	727	162	55	156	13	425	631	532	15	194	68	7	48	41	321	240	341	421	212	108	206	141	54	277	199	311	294	102	79	99	11	354	256	234	17	88	125	1	22	19	3177	3	8	50	1911	1	11	105	329	0	14	299	23	820	57	3	0	81	140	102	9	1	4	4	455	7	145	13	42	290	622	24	38	92	75	4	106	438	61	900	442	14	0	213	315	169	6	9	15	10	469	20
1967	7846	4550	538	238	658	650	263	127	231	78	87	534	465	771	750	166	49	162	12	422	691	565	15	202	75	4	48	45	357	232	348	422	218	104	196	149	55	291	195	302	294	102	84	99	13	341	243	244	18	80	114	1	26	22	3317	3	9	52	1906	1	12	107	359	0	17	323	22	834	51	2	0	80	139	111	9	1	4	5	472	10	146	13	40	279	618	21	41	89	84	4	109	431	66	919	451	13	1	213	331	161	6	9	15	13	455	22
1968	8193	4735	548	248	697	684	265	118	242	89	89	558	507	814	760	184	53	162	16	443	724	618	14	200	63	7	50	40	353	249	359	453	212	105	199	156	50	304	207	311	310	109	86	103	15	351	280	261	19	79	117	1	23	23	3499	1	8	58	1966	1	13	118	360	0	17	332	24	880	57	3	0	90	128	108	8	1	4	5	502	10	156	13	45	303	614	22	43	96	81	6	117	442	66	975	464	13	0	231	346	173	6	6	16	14	465	22
1969	8707	5043	608	262	742	707	266	129	244	96	90	584	547	836	805	214	62	160	14	456	815	702	13	181	69	7	55	43	399	246	384	490	222	111	200	151	55	342	226	322	331	120	97	102	15	368	295	285	19	88	120	1	26	28	3689	2	8	60	2086	1	10	135	396	0	17	353	22	921	83	2	0	96	148	106	12	2	6	3	539	10	174	14	43	304	681	29	39	101	96	7	123	470	75	1050	495	13	1	234	356	171	8	11	17	13	494	24
1970	9343	5430	655	268	800	754	274	138	248	108	101	649	596	884	838	231	68	168	20	491	901	756	19	194	71	8	57	46	428	268	394	528	238	125	221	166	59	403	263	323	348	121	97	122	13	395	325	296	24	93	122	1	26	31	4100	2	11	54	2129	2	11	154	422	1	20	391	26	954	92	2	0	101	151	125	13	2	6	5	555	14	193	15	51	320	700	31	43	115	120	10	139	490	80	1150	525	14	1	273	387	176	16	12	19	11	511	28
1971	9630	5656	709	267	823	734	292	140	243	111	102	616	634	893	885	238	68	168	21	491	953	829	20	188	71	8	79	47	466	271	423	557	245	120	210	169	64	411	275	339	353	133	100	120	18	401	352	334	22	87	119	2	30	35	4337	3	10	48	2123	1	12	163	451	0	21	392	31	933	99	2	0	111	156	126	11	1	9	4	571	15	234	15	61	316	743	30	40	122	127	14	144	514	98	1180	536	17	1	277	407	183	17	11	18	13	504	34
1972	9657	5757	694	263	823	702	288	137	236	102	97	610	669	891	861	270	57	155	27	486	979	895	22	187	65	10	78	53	473	261	424	550	238	126	225	150	65	462	314	341	359	133	93	111	17	396	370	351	19	93	116	1	36	33	4477	3	10	53	2052	1	14	163	442	1	20	388	30	902	111	2	0	119	139	115	16	1	10	3	574	11	233	19	56	315	754	31	40	120	137	11	141	512	100	1205	569	14	2	295	408	183	18	13	18	12	517	34
1973	9801	5873	745	282	837	698	284	138	230	109	96	606	697	925	869	294	69	161	24	467	999	848	22	184	70	10	83	54	486	270	411	565	246	117	221	163	71	480	321	332	373	148	98	124	18	390	373	357	18	91	123	1	35	41	4713	1	9	52	2001	0	13	172	463	1	19	373	34	880	98	2	0	117	145	104	10	2	10	4	568	10	242	17	59	310	749	37	38	131	154	13	154	526	106	1250	586	16	1	304	410	178	21	13	19	13	493	33
1974	10236	6004	773	286	858	711	301	144	225	123	94	647	727	955	881	324	65	159	21	485	1090	958	20	173	73	7	80	56	495	263	436	590	241	116	224	156	67	512	322	335	397	156	108	104	17	420	383	367	20	84	109	3	39	40	4937	2	10	54	2039	1	10	190	494	1	21	381	34	910	122	3	0	126	144	111	13	1	12	3	606	11	276	16	54	309	784	41	35	126	167	15	166	523	98	1286	586	15	1	290	424	175	20	12	15	13	521	36
1975	10600	6326	831	296	911	718	297	139	221	126	106	690	752	988	865	352	69	166	26	484	1103	1033	24	171	72	11	90	59	546	275	454	591	245	118	224	172	70	522	335	344	416	163	104	122	20	460	415	439	18	86	101	2	37	47	5179	2	12	52	2057	0	18	208	488	1	20	373	40	967	113	2	0	123	158	111	14	2	12	6	627	15	297	18	56	318	797	38	42	151	193	15	159	546	124	1376	605	17	2	301	472	181	18	12	16	15	518	39
1976	10902	6487	843	316	911	701	305	145	233	129	107	699	800	998	908	369	67	158	31	517	1175	1055	24	186	67	8	94	56	537	295	444	619	247	118	229	169	81	562	356	361	412	174	103	112	27	457	430	435	23	86	116	3	42	49	5348	2	14	56	2088	2	17	255	507	0	22	382	31	964	117	3	0	133	155	105	16	2	11	7	649	16	291	22	63	330	806	36	53	155	189	13	167	572	126	1430	604	19	3	318	470	176	25	16	20	11	535	37
1977	11318	6848	865	314	907	710	314	157	224	152	118	776	871	1066	933	396	72	159	32	556	1241	1033	23	170	67	10	99	53	573	290	461	670	267	128	218	174	83	625	403	380	429	193	115	117	32	478	429	455	22	84	125	1	39	57	5561	2	11	55	2093	3	19	297	530	2	23	407	35	1054	99	2	0	138	150	123	20	2	9	6	658	19	338	23	61	348	851	39	46	172	212	19	171	609	134	1542	593	16	5	351	495	175	24	14	19	14	541	36
1978	11463	6758	906	304	950	719	337	146	228	149	121	795	916	1029	941	418	64	162	43	553	1268	1009	20	154	62	8	104	57	570	297	452	654	252	128	216	167	82	621	404	381	421	201	106	112	32	459	425	433	24	92	125	2	46	56	5629	2	13	54	2121	1	21	313	549	1	24	404	37	1050	100	3	0	138	149	113	16	2	12	7	681	23	332	22	63	337	822	39	51	181	199	18	168	593	135	1508	596	20	5	330	520	174	24	14	18	13	535	41
1979	11953	7065	938	363	985	737	335	152	229	149	123	824	945	1085	976	405	73	162	46	572	1393	1046	15	148	70	11	115	56	585	317	475	674	274	127	228	179	75	678	404	395	433	209	119	127	36	496	443	456	22	82	123	1	45	62	5900	3	15	62	2155	1	24	326	585	0	23	414	45	1111	96	3	0	139	154	127	20	1	13	8	709	19	341	23	60	367	851	38	69	190	219	17	173	642	146	1543	628	22	2	348	523	180	26	14	22	17	554	50
1980	12154	7277	950	383	986	709	335	145	233	161	124	873	969	1093	1008	429	66	162	43	610	1381	1035	17	173	77	11	126	55	588	316	492	670	281	137	250	200	81	701	410	394	459	227	111	133	34	485	456	482	20	95	125	3	55	72	5903	3	14	57	2218	2	28	352	596	1	26	419	42	1141	120	5	0	148	167	127	24	1	11	8	720	21	344	22	74	365	849	43	78	191	234	15	175	656	148	1617	643	21	6	363	566	184	28	15	18	14	557	51
1981	12182	7278	997	384	992	709	343	163	209	168	127	892	956	1072	981	448	63	177	51	588	1388	1021	17	179	61	17	120	59	622	315	503	645	287	128	257	196	89	695	416	382	455	223	105	134	34	486	446	477	26	99	126	4	64	64	5881	5	14	54	2273	2	37	341	596	1	24	430	41	1143	109	7	0	152	176	116	24	1	10	7	720	18	349	31	61	362	857	38	85	194	214	17	172	654	155	1595	643	30	7	355	564	192	36	18	24	14	558	53
1982	12320	7358	1011	377	1030	705	345	170	220	169	131	884	1006	1061	1003	435	62	181	46	585	1398	1039	17	175	60	16	127	67	611	331	503	659	279	130	250	207	83	714	425	367	475	227	115	148	40	482	447	482	29	103	122	5	62	62	5857	6	12	58	2280	2	45	347	570	2	25	452	44	1233	114	8	0	148	176	118	26	1	11	6	759	20	367	24	65	353	848	41	93	199	217	21	182	635	151	1652	635	28	5	387	551	187	35	15	28	15	567	57
1983	12060	7331	1017	373	1002	723	349	156	220	151	122	881	983	1022	954	421	73	173	53	560	1386	1020	13	160	57	13	119	59	611	322	483	659	288	134	250	194	86	738	426	375	459	209	104	146	41	490	447	476	26	101	119	8	75	64	5706	5	13	55	2218	3	42	335	602	1	24	423	42	1211	110	5	0	158	188	127	23	1	9	8	732	19	353	31	68	368	822	39	93	196	196	19	173	654	153	1681	622	25	5	382	546	191	43	16	28	12	562	53
1984	12167	7331	1040	379	1010	717	346	140	214	157	117	915	1032	1022	999	427	61	165	44	565	1385	1002	13	178	52	13	113	61	607	329	503	664	282	135	254	186	84	741	439	370	464	199	104	130	35	483	439	484	25	99	127	6	76	66	5695	4	15	52	2298	2	36	350	568	3	19	443	43	1255	107	7	0	155	174	116	22	1	7	9	761	25	345	26	72	366	819	36	90	194	197	20	182	672	147	1692	607	25	3	387	558	186	35	13	21	14	567	57
1985	12499	7577	1081	395	1078	733	365	153	214	159	140	925	1082	1016	1010	440	59	177	48	553	1452	979	11	166	57	14	123	69	612	358	535	709	281	130	239	200	85	765	445	367	477	223	106	136	44	501	464	489	22	106	128	7	73	75	5770	5	16	58	2369	3	41	363	588	3	27	437	46	1313	115	6	0	161	182	123	21	1	7	9	814	21	367	28	63	340	860	37	96	200	192	19	176	697	165	1775	606	23	8	408	578	193	35	16	25	18	589	63
1986	12813	7819	1114	414	1125	736	368	184	211	157	135	939	1111	1027	1064	435	62	167	46	593	1483	969	13	174	69	12	126	79	638	369	553	724	285	135	247	195	86	811	491	368	498	230	118	144	42	505	469	509	25	89	126	9	75	78	5868	6	17	58	2449	3	34	364	608	4	23	482	45	1350	108	6	0	180	185	126	22	1	10	8	834	22	389	29	69	360	904	45	86	195	215	18	183	704	161	1819	648	32	3	414	599	187	35	17	30	18	600	59
1987	13251	8140	1172	435	1125	790	379	177	217	170	145	1006	1160	1058	1072	445	62	189	51	605	1552	969	11	172	63	14	132	80	670	372	585	769	280	129	252	214	93	850	503	387	533	229	122	142	50	515	472	531	26	101	138	11	81	85	6078	6	17	62	2538	2	35	384	634	1	24	482	53	1375	111	7	0	169	192	131	21	1	9	10	882	27	410	36	72	366	951	38	93	198	224	20	198	722	166	1916	645	28	4	429	613	199	35	20	38	17	638	64
1988	13870	8482	1236	490	1170	822	386	167	236	176	132	1109	1259	1051	1117	453	66	189	60	623	1634	1020	12	162	66	14	145	75	696	371	592	795	297	145	270	217	92	899	545	405	567	244	121	150	48	546	488	546	31	100	126	12	88	91	6404	5	15	58	2658	3	42	393	676	1	25	479	53	1457	117	8	0	169	200	120	28	0	8	10	920	21	401	36	78	376	955	40	92	205	230	22	206	757	180	2070	657	24	10	475	662	200	40	18	34	17	625	72
1989	14537	9225	1393	502	1223	845	400	180	234	186	155	1138	1358	1094	1161	464	72	192	59	640	1685	1031	17	179	64	17	159	89	759	390	649	901	346	144	284	223	107	926	629	436	618	274	119	161	64	555	550	596	30	106	142	13	93	110	6766	6	15	59	2724	2	40	426	735	5	21	505	55	1500	116	7	0	183	211	138	25	1	7	14	944	32	501	45	78	387	1075	44	100	220	271	22	235	826	200	2225	718	30	8	488	699	198	44	18	30	23	657	83
1990	15229	9482	1457	558	1255	904	422	170	249	205	175	1153	1437	1075	1240	482	74	215	74	658	1788	1101	17	171	63	18	168	100	754	401	647	951	339	158	275	224	116	971	687	426	600	275	127	165	81	591	546	620	31	115	137	19	110	116	7102	6	18	66	2818	3	39	478	780	3	20	498	69	1558	126	11	0	196	229	136	32	1	9	12	986	33	431	53	83	396	1073	43	102	224	300	25	252	814	208	2353	745	33	11	517	737	213	46	22	21	22	658	100
1991	15461	9644	1497	544	1228	928	445	184	263	212	187	1165	1435	1065	1282	499	78	212	86	666	1803	1116	17	175	67	21	190	96	754	385	623	1010	332	145	286	234	123	980	717	436	620	288	131	158	83	566	572	683	33	108	137	18	105	117	7214	8	13	68	2798	3	38	525	792	6	15	505	64	1608	119	10	0	199	237	152	32	1	8	14	999	33	398	54	83	398	1137	46	94	223	314	24	240	831	199	2438	762	34	11	534	741	194	51	26	26	17	671	98
1992	15603	9812	1531	555	1252	974	442	167	245	212	180	1205	1466	1026	1329	526	93	202	76	661	1798	1096	27	161	59	22	187	111	774	392	617	1099	337	146	281	234	118	1005	738	436	642	282	133	163	97	554	553	691	35	105	131	16	107	126	7232	7	13	60	2860	3	39	546	813	4	27	486	61	1643	117	13	0	204	211	134	31	1	10	13	1041	34	410	57	84	384	1160	50	98	235	329	25	234	818	225	2588	702	29	13	538	768	208	49	25	24	23	639	97
1993	15793	10157	1596	593	1207	1001	476	179	261	227	195	1231	1505	975	1365	507	91	205	87	642	1714	1144	23	153	68	24	210	114	806	414	646	1116	317	151	275	258	125	1078	766	431	645	285	134	157	101	564	609	720	36	109	134	23	126	131	7254	12	16	62	2868	3	38	570	836	6	24	490	70	1699	117	9	0	230	228	138	29	4	10	16	1033	31	425	64	80	376	1236	54	93	242	342	30	262	865	226	2667	705	33	16	571	775	202	59	26	20	20	668	100
1994	15750	10242	1670	573	1181	1011	454	167	235	224	213	1233	1564	942	1384	537	88	209	79	653	1623	1118	20	156	62	27	199	128	830	412	642	1092	347	146	281	255	128	1093	795	406	650	300	131	163	99	550	637	737	36	108	132	18	119	135	7081	10	18	71	2806	4	35	677	860	5	26	489	63	1722	109	10	0	223	230	142	43	1	8	15	1072	30	408	58	85	393	1187	52	90	238	362	32	246	839	240	2764	726	33	19	581	777	214	56	27	25	25	658	107
1995	15752	10325	1750	566	1140	1018	455	159	257	240	226	1191	1576	916	1424	561	91	195	79	644	1578	1099	20	144	60	32	201	130	848	429	630	1076	333	145	288	237	138	1082	852	401	666	303	129	159	103	584	616	764	38	103	141	22	108	130	7020	11	18	62	2762	3	28	728	883	7	26	483	63	1764	107	9	0	224	245	144	37	1	10	16	1062	39	416	72	87	386	1171	51	93	249	374	24	256	806	242	2863	710	35	18	596	778	218	53	27	26	30	643	101
1996	15888	10532	1801	560	1103	1015	457	157	254	260	222	1243	1569	891	1484	561	100	193	61	635	1577	1116	21	144	59	29	210	166	847	424	662	1041	359	153	294	243	149	1133	882	392	683	304	140	159	106	593	630	781	37	101	140	18	120	141	6996	14	16	68	2737	2	33	784	949	5	26	434	60	1818	102	14	0	229	262	151	35	1	9	19	1087	37	398	74	83	380	1188	50	81	273	388	27	270	800	254	2989	711	38	24	614	802	211	53	30	25	27	635	107
1997	16156	10808	1944	558	1093	1028	505	158	279	256	222	1310	1572	873	1528	578	100	191	65	630	1512	1105	19	155	54	29	213	179	905	446	654	1098	358	153	287	260	151	1150	908	407	711	330	148	157	108	569	607	817	39	112	142	22	117	152	7034	12	16	64	2785	2	28	902	951	4	24	451	69	1856	91	9	0	235	257	142	29	5	7	19	1126	38	413	72	94	406	1199	50	75	299	422	32	262	802	250	3096	724	30	19	635	816	216	63	28	25	29	649	102
